Ticker,Name,Exchange,asset_type,stock_sector,etf_category,Country,country_code,ISIN,aliases
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,BATS,ETF,,Fixed Income,United States,US,US46436E1635,ibonds dec 2029 term muni bond
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,BATS,ETF,,Fixed Income,United States,US,US46438G6879,ibonds dec 2030 term muni bond
IBMT,iBonds Dec 2031 Term Muni Bond ETF,BATS,ETF,,Fixed Income,United States,US,US46438G3561,ibonds dec 2031 term muni bond
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,BATS,ETF,,Fixed Income,United States,US,US46438G2167,ibonds dec 2032 term muni bond
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,BATS,ETF,,Fixed Income,United States,US,US46438G1904,ibonds dec 2033 term muni bond
IBN,ICICI Bank Limited,NYSE,Stock,Financials,,United States,US,US45104G1040,
IBND,SPDR® Bloomberg International Corporate Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US78464A1512,bloomberg international corporate bond
IBO,"Impact BioMedical, Inc.",NYSE MKT,Stock,Health Care,,United States,US,US45259L2051,impact biomedical
IBOC,International Bancshares Corporation,NASDAQ,Stock,Financials,,United States,US,US4590441030,international bancshares
IBOT,VanEck Robotics ETF,NASDAQ,ETF,,Equity,United States,US,US92189Y4026,vaneck robotics
IBP,Installed Building Products Inc,NYSE,Stock,Industrials,,United States,US,US45780R1014,installed building products
IBRC,Ibrands Corporation,OTC,Stock,Financials,,United States,US,US44925B2043,ibrands
IBRN,iShares Neuroscience and Healthcare ETF,NYSE ARCA,ETF,,Equity,United States,US,US46436E3532,neuroscience and healthcare
IBRX,Immunitybio Inc,NASDAQ,Stock,Health Care,,United States,US,US45256X1037,immunitybio
IBSS,Integrated Business Systems and Services Inc,OTC,Stock,Information Technology,,United States,US,US45810X1028,integrated business systems and services
IBTA,"Ibotta, Inc.",NYSE,Stock,Information Technology,,United States,US,US4510511060,ibotta
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46436E8580,ibonds dec 2026 term treasury
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46436E8416,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46436E8333,ibonds dec 2028 term treasury
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46436E8259,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46436E5933,ibonds dec 2030 term treasury
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46436E4605,ibonds dec 2031 term treasury
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46436E2963,ibonds dec 2032 term treasury
IBTN,InsCorp Inc,OTC,Stock,Financials,,United States,US,US45770Q1058,inscorp
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46436E1486,ibonds dec 2033 term treasury
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46438G6465,ibonds dec 2034 term treasury
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46438G4221,ibonds dec 2035 term treasury
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,ETF,,Fixed Income,United States,US,US46438G1581,ibonds dec 2036 term treasury
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,NYSE ARCA,ETF,,Alternative,United States,US,US45783Y1780,innovator international developed 10 buffer - quarterly
IBUY,Amplify Online Retail ETF,NYSE ARCA,ETF,,Equity,United States,US,US0321081020,amplify online retail
IBWC,IBW Financial Corporation,OTC,Stock,Financials,,United States,US,US4489392070,ibw financial
IBXG,iBX Group Inc,OTC,Stock,Health Care,,United States,US,US4492291038,ibx group
IBXS,IBITX Software Inc,OTC,Stock,Information Technology,,United States,US,US45113Q1013,ibitx software
ICABY,I-Cable Communications Ltd ADR,OTC,Stock,,,United States,US,US44934B1044,
ICAP,InfraCap Equity Income Fund ETF,NYSE ARCA,ETF,,Equity,United States,US,US81752T6192,infracap equity income
ICBT,Icbs Ltd New,OTC,Stock,Industrials,,United States,US,US44924K3041,icbs new
ICCC,ImmuCell Corporation,NASDAQ,Stock,Health Care,,United States,US,US4525253062,immucell
ICCO,InterCare DX Inc,OTC,Stock,Health Care,,United States,US,US45845C1071,intercare dx
ICCT,iCoreConnect Inc. Common stock,OTC,Stock,Health Care,,United States,US,US44934J1079,
ICDX,INCORDEX CORP.,OTC,Stock,Industrials,,United States,US,,incordex
ICE,Intercontinental Exchange Inc,NYSE,Stock,Financials,,United States,US,US45866F1049,intercontinental exchange
ICF,iShares Cohen & Steers REIT ETF,BATS,ETF,,Real Estate,United States,US,US4642875649,cohen & steers reit
ICFI,ICF International Inc,NASDAQ,Stock,Industrials,,United States,US,US44925C1036,icf international
ICFMF,ISHARES CDN FINL MONTHLY INCOME FD,OTC,ETF,,Fixed Income,United States,US,,cdn finl monthly income fd
ICG,Intchains Group Limited,NASDAQ,Stock,Information Technology,,United States,US,US45828E1047,intchains group|intchains
ICHMF,ISE Chemicals Corporation,OTC,Stock,Materials,,United States,US,,ise chemicals
ICLD,InterCloud Systems Inc,OTC,Stock,Information Technology,,United States,US,US4584884005,intercloud systems
ICLN,iShares Global Clean Energy ETF,NASDAQ,ETF,,Equity,United States,US,US4642882249,
ICLO,Invesco Aaa Clo Floating Rate Note ETF,BATS,ETF,,Fixed Income,United States,US,US46090A7211,invesco aaa clo floating rate note
ICMB,Investcorp Credit Management BDC Inc,NASDAQ,Stock,Financials,,United States,US,US46090R1041,investcorp credit management bdc|investcorp credit management
ICNB,Iconic Brands Inc,OTC,Stock,Consumer Staples,,United States,US,US45107V3069,iconic brands
ICNM,Icon Media Holdings Inc,OTC,Stock,Communication Services,,United States,US,US45110Q1040,icon media holdings|icon media
ICNP,iCoreConnect Inc.,OTC,Stock,Information Technology,,United States,US,US4509582023,
ICOA,ICOA Inc,OTC,Stock,Communication Services,,United States,US,US4492923093,
ICOI,Bitwise COIN Option Income Strategy ETF,NYSE ARCA,ETF,,Alternative,United States,US,US0917486088,bitwise coin option income strategy
ICOP,iShares Copper and Metals Mining ETF,NASDAQ,ETF,,Commodity,United States,US,US46436E1890,copper and metals mining
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,BATS,ETF,,Equity,United States,US,US69374H8732,
ICPI,iShares 0-1 Year TIPS Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US46438G2571,0-1 year tips bond
ICPY,"Tweedy, Browne International Insider + Value ETF",NYSE ARCA,ETF,,Equity,United States,US,US75526L7617,tweedy browne international insider + value
ICRC,Bitwise CRCL Option Income Strategy ETF,NYSE ARCA,ETF,,Alternative,United States,US,US0917488894,bitwise crcl option income strategy
ICRD,International Card Establishment Inc,OTC,Stock,Information Technology,,United States,US,US45923G1031,international card establishment
ICRL,"InPoint Commercial Real Estate Income, Inc.",OTC,Stock,Real Estate,,United States,US,US45781T1144,
ICRP,Inpoint Commercial Real Estate Income Inc.,OTC,Stock,Real Estate,,United States,US,US45781T1060,
ICSH,iShares Ultra Short-Term Bond ETF,BATS,ETF,,Fixed Income,United States,US,US46434V8789,
ICTY,Eyecity.Com Inc,OTC,Stock,Financials,,United States,US,US30231H1005,
ICU,SeaStar Medical Holding Corporation,NASDAQ,Stock,Health Care,,United States,US,US81256L3024,seastar medical holding
ICUI,ICU Medical Inc,NASDAQ,Stock,Health Care,,United States,US,US44930G1076,icu medical
ICVT,iShares Convertible Bond ETF,BATS,ETF,,Fixed Income,United States,US,US46435G1022,
IDA,IDACORP Inc,NYSE,Stock,Utilities,,United States,US,US4511071064,idacorp
IDAI,Trust Stamp Inc,NASDAQ,Stock,Information Technology,,United States,US,US8730485088,trust stamp|t stamp
IDAM,Idarado Mining Company,OTC,Stock,Materials,,United States,US,US4515241028,idarado mining
IDAU,Corgi International Developed Equities 15% Structured Buffer ETF - August Series,BATS,ETF,,Alternative,United States,US,US21874W4217,corgi international developed equities 15% structured buffer
IDBFF,iShares iBonds Dec 2031 Term $ Corp UCITS ETF,OTC,ETF,,Fixed Income,United States,US,,
IDCC,InterDigital Inc,NASDAQ,Stock,Information Technology,,United States,US,US45867G1013,interdigital
IDCN,Indocan Resources Inc,OTC,Stock,Health Care,,United States,US,US45577R1086,indocan resources
IDEA,Aeon Ventures Inc,OTC,Stock,Financials,,United States,US,US46123M1062,aeon ventures
IDEC,Innovator International Developed Power Buffer ETF - December,NYSE ARCA,ETF,,Alternative,United States,US,US45783Y4263,
IDEF,iShares Defense Industrials Active ETF,NASDAQ,ETF,,Equity,United States,US,US09290C6993,defense industrials active
IDEQ,Lazard Active ETF Trust - Lazard International Dynamic Equity ETF,NYSE ARCA,ETF,,Equity,United States,US,US52110K4004,lazard international dynamic equity|lazard active - lazard international dynamic equity
IDEV,iShares Core MSCI International Developed Market,NYSE ARCA,ETF,,Equity,United States,US,US46435G3267,core msci international developed market
IDGC,Idglobal Corp,OTC,Stock,Industrials,,United States,US,US45168J3095,idglobal
IDGR,IDEAL GROUP OF COMPANIES INC.,OTC,Stock,Financials,,United States,US,US87255U1025,ideal group of companies
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,NYSE ARCA,ETF,,Real Estate,United States,US,US4642875318,u.s. digital infrastructure and real estate
IDHQ,Invesco S&P International Developed Quality ETF,NYSE ARCA,ETF,,Equity,United States,US,US46138E2147,invesco s&p international developed quality
IDIG,International Digital Holding Inc,OTC,Stock,Communication Services,,United States,US,US4593791035,international digital holding|international digital
IDLM,Idle Media Inc,OTC,Stock,Communication Services,,United States,US,,idle media
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE ARCA,ETF,,Equity,United States,US,US46138E2303,invesco s&p international developed low volatility
IDME,International Drawdown Managed Equity ETF,BATS,ETF,,Equity,United States,US,US26922B7091,international drawdown managed equity
IDMO,Invesco S&P International Developed Momentum ETF,NYSE ARCA,ETF,,Equity,United States,US,US46138E2220,invesco s&p international developed momentum
IDN,Intellicheck Mobilisa Inc,NASDAQ,Stock,Information Technology,,United States,US,US45817G2012,intellicheck mobilisa|intellicheck
IDNA,iShares Genomics Immunology and Healthcare ETF,NYSE ARCA,ETF,,Equity,United States,US,US46435U1925,
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE ARCA,ETF,,Equity,United States,US,US00162Q7189,alps international sector dividend dogs
IDR,Idaho Strategic Resources Inc,NYSE MKT,Stock,Materials,,United States,US,US6458272050,idaho strategic resources
IDRV,iShares Self-Driving EV and Tech ETF,NYSE ARCA,ETF,,Equity,United States,US,US46435U3665,self-driving ev and tech
IDT,IDT Corporation,NYSE,Stock,Communication Services,,United States,US,US4489475073,
IDTA,Identa Corp,OTC,Stock,Health Care,,United States,US,US4516712001,identa
IDTRY,INDUTRADE AB UNSP/ADR,OTC,Stock,Industrials,,United States,US,US4566031096,indutrade unsp
IDU,iShares U.S. Utilities ETF,NYSE ARCA,ETF,,Equity,United States,US,US4642876977,u.s. utilities
IDV,iShares International Select Dividend ETF,BATS,ETF,,Equity,United States,US,US4642884484,
IDVO,Amplify International Enhanced Dividend Income ETF,NYSE ARCA,ETF,,Equity,United States,US,US0321087225,amplify international enhanced dividend income
IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,ETF,,Equity,United States,US,US33741X3008,international rising dividend achievers|first international rising dividend achievers
IDVZ,Opal International Dividend Income ETF,BATS,ETF,,Equity,United States,US,US2103227078,opal international dividend income
IDWM,IDW Media Holdings Inc,OTC,Stock,Communication Services,,United States,US,US44951N1063,idw media holdings|idw media
IDX,VanEck Indonesia Index ETF,NYSE ARCA,ETF,,Equity,United States,US,US92189F8335,vaneck indonesia
IDXG,Interpace Biosciences Inc,OTC,Stock,Health Care,,United States,US,US46062X3035,interpace biosciences|interpace
IDXX,IDEXX Laboratories Inc,NASDAQ,Stock,Health Care,,United States,US,US45168D1046,idexx laboratories|idexx
IDYA,Ideaya Biosciences Inc,NASDAQ,Stock,Health Care,,United States,US,US45166A1025,ideaya biosciences|ideaya
IDYN,iShares International Equity Factor Rotation Active ETF,NYSE ARCA,ETF,,Equity,United States,US,US09290C6811,international equity factor rotation active
IE,Ivanhoe Electric Inc.,NYSE MKT,Stock,Materials,,United States,US,US46578C1080,ivanhoe electric
IEDI,iShares Evolved U.S. Discretionary Spending ETF,BATS,ETF,,Equity,United States,US,US46431W6637,evolved u.s. discretionary spending
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF,,Fixed Income,United States,US,US4642874402,7-10 year treasury bond
IEFA,iShares Core MSCI EAFE ETF,BATS,ETF,,Equity,United States,US,US46432F8427,
IEHC,Ieh Corp,OTC,Stock,Information Technology,,United States,US,US44949K1079,
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,,Real Estate,United States,US,US4642886612,3-7 year treasury bond
IEMG,iShares Core MSCI Emerging Markets ETF,NYSE ARCA,ETF,,Equity,United States,US,US46434G1031,
IENT,iEntertainment Network Inc,OTC,Stock,Communication Services,,United States,US,US45169Q1040,ientertainment network
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,BATS,ETF,,Equity,United States,US,US4642888519,u.s. oil & gas exploration & production
IESC,IES Holdings Inc,NASDAQ,Stock,Industrials,,United States,US,US44951W1062,ies holdings
IESFY,Interconnection Electric SA ESP,OTC,Stock,Utilities,,United States,US,US45853N1028,interconnection electric esp
IETC,iShares Evolved U.S. Technology ETF,BATS,ETF,,Equity,United States,US,US46431W6488,evolved u.s. technology
IETH,Bitwise Ethereum Option Income Strategy ETF,NYSE ARCA,ETF,,Alternative,United States,US,US0917488712,bitwise ethereum option income strategy
IEUR,iShares Core MSCI Europe ETF,NYSE ARCA,ETF,,Equity,United States,US,US46434V7385,
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,,Equity,United States,US,US4642884971,msci europe small-cap
IEV,iShares Europe ETF,NYSE ARCA,ETF,,Equity,United States,US,US4642878619,
IEX,IDEX Corporation,NYSE,Stock,Industrials,,United States,US,US45167R1041,
IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE ARCA,ETF,,Equity,United States,US,US4642888444,
IFAN,IFAN Financial Inc,OTC,Stock,Information Technology,,United States,US,US45173B1017,ifan financial
IFBC,Italian Food & Beverage Corp.,OTC,Stock,Consumer Staples,,United States,US,US4652931084,italian food & beverage
IFEB,Innovator International Developed Power Buffer ETF - February,NYSE ARCA,ETF,,Alternative,United States,US,US45783Y3505,
IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE ARCA,ETF,,Equity,United States,US,US90278V7689,etracs ifed invest with the fed tr
IFF,International Flavors & Fragrances Inc,NYSE,Stock,Materials,,United States,US,US4595061015,international flavors & fragrances
IFGL,iShares International Developed Real Estate ETF,NASDAQ,ETF,,Real Estate,United States,US,US4642884898,international developed real estate
IFLM,Independent Film Development Corporation,OTC,Stock,Communication Services,,United States,US,US45384K2050,independent film development
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,NYSE ARCA,ETF,,Equity,United States,US,US46138E7195,invesco bloomberg enhanced fallen angels
IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,ETF,,Money Market,United States,US,US92647X7562,victoryshares international free cash flow
IFLR,Innovator International Developed Managed Floor ETF,NYSE ARCA,ETF,,Equity,United States,US,US45784N3879,innovator international developed managed floor
IFLXF,Imaflex Inc,OTC,Stock,Consumer Discretionary,,United States,US,,imaflex
IFMK,iFresh Inc,OTC,Stock,Consumer Staples,,United States,US,US4495381075,ifresh
IFRA,iShares U.S. Infrastructure ETF,BATS,ETF,,Equity,United States,US,US46435U7138,u.s. infrastructure
IFUS,Impact Fusion International Inc,OTC,Stock,Communication Services,,United States,US,US45257G1094,impact fusion international
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF,,Equity,United States,US,US33738R8869,dorsey wright international focus 5|first dorsey wright international focus 5
IFXY,Infrax Systems Inc,OTC,Stock,Information Technology,,United States,US,US45685T2024,infrax systems
IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate Active ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US74255Y8214,principal exchange-traded funds - principal investment grade corporate active|principal investment grade corporate active
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US46431W8120,interest rate long-term corporate bond
IGC,"IGC Pharma, Inc.",NYSE MKT,Stock,Health Care,,United States,US,US45408X3089,igc pharma
IGCB,TCW Corporate Bond ETF,NYSE,ETF,,Fixed Income,United States,US,US29287L8413,tcw corporate bond
IGE,iShares North American Natural Resources ETF,BATS,ETF,,Equity,United States,US,US4642873743,
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,BATS,ETF,,Fixed Income,United States,US,US46435G2194,edge investment grade enhanced bond
IGEN,IGEN Networks Corp,OTC,Stock,Information Technology,,United States,US,US45172B1026,igen networks
IGEX,Indo Global Exchange,OTC,Stock,Health Care,,United States,US,US45579B1017,indo global exchange
IGF,iShares Global Infrastructure ETF,NASDAQ,ETF,,Equity,United States,US,US4642883726,
IGGHY,IG Group Holdings PLC ADR,OTC,Stock,,,United States,US,US4495512091,
IGGY,AB International Growth ETF,NYSE ARCA,ETF,,Equity,United States,US,US00039J7494,international growth
IGHG,ProShares Investment Grade-Interest Rate Hedged,BATS,ETF,,Fixed Income,United States,US,US74347B6074,investment gradeinterest rate
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,,Fixed Income,United States,US,US4642886380,5-10 year investment grade corporate bond
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US4642895118,10+ year investment grade corporate bond
IGLD,FT Cboe Vest Gold Target Income ETF,BATS,ETF,,Commodity,United States,US,US33733E8562,ft cboe vest gold target income
IGM,iShares Expanded Tech Sector ETF,NYSE ARCA,ETF,,Equity,United States,US,US4642875490,expanded tech sector
