No.,銘柄コード （Code）,ISINコード,銘柄 （Name）,国（地域）名,Country (Region),通貨,Currency,株数（※） No. of Shares（※）,評価金額(円） Valuation (yen),純資産比率 % of NAV,MOTHER FUND/DIRECT
1034,BEIJB,SE0015949748,BEIJER REF AB,スウェーデン,SE,スウェーデン・クローナ,SEK,330.1539,748235.9206862171,6.737632051173908e-05,MOTHER FUND
1035,1928,KYG7800X1079,SANDS CHINA LTD,香港,HK,香港・ドル,HKD,2413.5387,747735.5667984531,6.733126519832888e-05,MOTHER FUND
1036,HOT,DE0006070006,HOCHTIEF AG,ドイツ,DE,ユーロ,EUR,9.1077,746567.960547506,6.722612588221162e-05,MOTHER FUND
1037,KBX,DE000KBX1006,KNORR-BREMSE AG,ドイツ,DE,ユーロ,EUR,38.7077,741636.3724450791,6.678205169192647e-05,MOTHER FUND
1038,SAP,CA8029121057,SAPUTO INC,カナダ,CA,カナダ・ドル,CAD,155.9692,739902.1538393191,6.662589069325115e-05,MOTHER FUND
1039,EQX,CA29446Y5020,EQUINOX GOLD CORP,カナダ,CA,カナダ・ドル,CAD,486.1231,735259.848837872,6.620786554764748e-05,MOTHER FUND
1040,HMB,SE0000106270,HENNES&MAURITZ AB-B,スウェーデン,SE,スウェーデン・クローナ,SEK,250.4616,733906.217956071,6.608597529134548e-05,MOTHER FUND
1041,WTC,AU000000WTC3,WISETECH GLOBAL LTD,オーストラリア,AU,オーストラリア・ドル,AUD,170.7692,731095.8115685061,6.583290692573807e-05,MOTHER FUND
1042,INDT,SE0001515552,INDUTRADE AB,スウェーデン,SE,スウェーデン・クローナ,SEK,182.1539,729877.771467212,6.572322619805304e-05,MOTHER FUND
1043,12,HK0012000102,HENDERSON LAND,香港,HK,香港・ドル,HKD,1234.6616,728082.64516408,6.556158065041888e-05,MOTHER FUND
1044,AZRG,IL0011194789,AZRIELI GROUP,イスラエル,IL,イスラエル・シユケル,ILS,34.1538,724137.4202206031,6.520632539878805e-05,MOTHER FUND
1045,LOTB,BE0003604155,LOTUS BAKERIES,ベルギー,BE,ユーロ,EUR,0.3415,716978.3180867771,6.456167048900697e-05,MOTHER FUND
1046,BCVN,CH0531751755,BANQUE CANTONALE VAUDOIS-REG,スイス,CH,スイス・フラン,CHF,28.4615,714648.7978930501,6.435190443144164e-05,MOTHER FUND
1047,VER,AT0000746409,VERBUND AG,オーストリア,AT,ユーロ,EUR,67.1692,713111.07776517,6.421343751034222e-05,MOTHER FUND
1048,DHER,DE000A2E4K43,DELIVERY HERO SE,ドイツ,DE,ユーロ,EUR,102.4615,711098.3914439451,6.403220135885664e-05,MOTHER FUND
1049,ALO,FR0010220475,ALSTOM,フランス,FR,ユーロ,EUR,239.0769,708569.2989259291,6.380446443339414e-05,MOTHER FUND
1050,LUG,CA5503711080,LUNDIN GOLD INC,カナダ,CA,カナダ・ドル,CAD,74,705576.0556000822,6.353493216941657e-05,MOTHER FUND
1051,ELISA,FI0009007884,ELISA OYJ,フィンランド,FI,ユーロ,EUR,108.1539,703553.464662649,6.335280413800683e-05,MOTHER FUND
1052,SRT3,DE0007165631,SARTORIUS AG-VORZUG,ドイツ,DE,ユーロ,EUR,17.0769,702436.519954377,6.325222673644423e-05,MOTHER FUND
1053,HAG,DE000HAG0005,HENSOLDT AG,ドイツ,DE,ユーロ,EUR,44.4,690259.1927878421,6.215569624991492e-05,MOTHER FUND
1054,AM,FR0014004L86,DASSAULT AVIATION SA,フランス,FR,ユーロ,EUR,12.2954,682836.5367859451,6.148730913295649e-05,MOTHER FUND
1055,H,US4485791028,HYATT HOTELS CORP-CL A,アメリカ,US,アメリカ・ドル,USD,23.9077,678883.1149187101,6.113131577380226e-05,MOTHER FUND
1056,IG,IT0005211237,ITALGAS SPA,イタリア,IT,ユーロ,EUR,398.4616,670507.566529876,6.0377123657243456e-05,MOTHER FUND
1057,66,HK0066009694,MTR CORP,香港,HK,香港・ドル,HKD,967.6924,661859.2427337421,5.9598368962543394e-05,MOTHER FUND
1058,OPCE,IL0011415713,OPC ENERGY LTD,イスラエル,IL,イスラエル・シユケル,ILS,134.3385,657348.316204759,5.919217404030157e-05,MOTHER FUND
1059,IAG,ES0177542018,INTERNATIONAL CONSOLIDATED AIRLINES GRP,スペイン,ES,ユーロ,EUR,683.077,648694.755485113,5.8412947776906005e-05,MOTHER FUND
1060,CTC/A,CA1366812024,CANADIAN TIRE CORP LTD A,カナダ,CA,カナダ・ドル,CAD,27.3231,648559.5062430961,5.8400769002769174e-05,MOTHER FUND
1061,EDPR,ES0127797019,EDP RENEWABLES SA,ポルトガル,PT,ユーロ,EUR,259.3416,645725.192161236,5.814554782355179e-05,MOTHER FUND
1062,ABVX,FR0012333284,ABIVAX SA,フランス,FR,ユーロ,EUR,31.8769,640264.6747840521,5.7653845195017664e-05,MOTHER FUND
1063,GET,FR0010533075,GETLINK,フランス,FR,ユーロ,EUR,182.1539,624837.6088857241,5.6264685829923027e-05,MOTHER FUND
1064,NEM,DE0006452907,NEMETSCHEK SE,ドイツ,DE,ユーロ,EUR,58.0615,623404.5133819301,5.613564003124097e-05,MOTHER FUND
1065,ELI,BE0003822393,ELIA GROUP SA/NV,ベルギー,BE,ユーロ,EUR,26.1846,609789.8784035582,5.490968444077447e-05,MOTHER FUND
1066,DIM,FR0013154002,SARTORIUS STEDIM BIOTECH,フランス,FR,ユーロ,EUR,19.3538,609431.6045276091,5.48774229911039e-05,MOTHER FUND
1067,UHR,CH0012255151,THE SWATCH GROUP AG-B,スイス,CH,スイス・フラン,CHF,17.0769,602346.8439384281,5.423946230650082e-05,MOTHER FUND
1068,EMP/A,CA2918434077,EMPIRE CO LTD  A,カナダ,CA,カナダ・ドル,CAD,102.4615,601327.465392116,5.4147670434765865e-05,MOTHER FUND
1069,ADP,FR0010340141,ADP,フランス,FR,ユーロ,EUR,26.1846,596217.480351775,5.3687532154352305e-05,MOTHER FUND
1070,CPR,NL0015435975,DAVIDE CAMPARI-MIRANO NV,オランダ,NL,ユーロ,EUR,535.077,592735.836985312,5.337402098376959e-05,MOTHER FUND
1071,CU,CA1367178326,CANADIAN UTILITIES LTD A,カナダ,CA,カナダ・ドル,CAD,91.0769,591118.6522354401,5.322839852029023e-05,MOTHER FUND
1072,DEMANT,DK0060738599,DEMANT A/S,デンマーク,DK,デンマーク・クローネ,DKK,83.1077,587692.4519505111,5.291987982698415e-05,MOTHER FUND
1073,1038,BMG2178K1009,CK INFRASTRUCTURE HOLDINGS LTD,香港,HK,香港・ドル,HKD,455.3847,583643.513152255,5.255528546488305e-05,MOTHER FUND
1074,CEN,NZCENE0001S6,CONTACT ENERGY LTD,ニュージーランド,NZ,ニュージーランド・ドル,NZD,683.077,582091.676100124,5.241554735860438e-05,MOTHER FUND
1075,P911,DE000PAG9113,DR ING HC F PORSCHE AG,ドイツ,DE,ユーロ,EUR,70.5846,574931.549350829,5.177080018538294e-05,MOTHER FUND
1076,EVD,DE0005470306,CTS EVENTIM AG & CO KGAA,ドイツ,DE,ユーロ,EUR,50.0923,568440.382657165,5.118629078726914e-05,MOTHER FUND
1077,MAERSKA,DK0010244425,A P MOLLER - MAERSK A/S-A,デンマーク,DK,デンマーク・クローネ,DKK,1.3662,568276.3303358301,5.117151838530691e-05,MOTHER FUND
1078,IGM,CA4495861060,IGM FINANCIAL INC,カナダ,CA,カナダ・ドル,CAD,56.9231,564225.797691288,5.0806780502298515e-05,MOTHER FUND
1079,G24,DE000A12DM80,SCOUT24 SE,ドイツ,DE,ユーロ,EUR,38.7077,552823.649050757,4.978005243420156e-05,MOTHER FUND
1080,BKW,CH0130293662,BKW AG,スイス,CH,スイス・フラン,CHF,20.4923,548441.9379171351,4.938549295694736e-05,MOTHER FUND
1081,SOF,BE0003717312,SOFINA SA,ベルギー,BE,ユーロ,EUR,12.1815,547976.307109181,4.934356434901834e-05,MOTHER FUND
1082,ICL,IL0002810146,ICL GROUP LTD,イスラエル,IL,イスラエル・シユケル,ILS,648.9231,537520.3339319511,4.840203644241224e-05,MOTHER FUND
1083,BEPC,CA11285B1085,BROOKFIELD RENEWABLE CORP,カナダ,CA,カナダ・ドル,CAD,97.9077,521048.61563905503,4.6918809374052e-05,MOTHER FUND
1084,LUNDB,SE0000108847,LUNDBERGS AB-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,52.3692,502980.3187518471,4.529181536251443e-05,MOTHER FUND
1085,BOL,FR0000039299,BOLLORE SE,フランス,FR,ユーロ,EUR,683.077,502517.07871332305,4.525010203594646e-05,MOTHER FUND
1086,CSG,NL0015073TS8,CSG NV,オランダ,NL,ユーロ,EUR,163.9385,501171.64475528104,4.512894988716793e-05,MOTHER FUND
1087,RAA,DE0007010803,RATIONAL AG,ドイツ,DE,ユーロ,EUR,3.9846,499008.112267665,4.493413050695228e-05,MOTHER FUND
1088,OCTVSDB,SE0028329433,OCTAVE INTELLIGENCE PLC-SDR,アイルランド,IE,スウェーデン・クローナ,SEK,175.3231,488771.40680097707,4.401234697659825e-05,MOTHER FUND
1089,IDR,ES0118594417,INDRA SISTEMAS SA,スペイン,ES,ユーロ,EUR,46.6769,485441.97575486504,4.371254205266617e-05,MOTHER FUND
1090,SALM,NO0010310956,SALMAR ASA,ノルウェー,NO,ノルウェー・クローネ,NOK,54.6462,482143.62471133703,4.3415535786427097e-05,MOTHER FUND
1091,EVK,DE000EVNK013,EVONIK INDUSTRIES AG,ドイツ,DE,ユーロ,EUR,148,480830.75075600203,4.3297315564755515e-05,MOTHER FUND
1092,83,HK0083000502,SINO LAND CO.LTD,香港,HK,香港・ドル,HKD,2163.0771,477785.25204119406,4.3023077865316006e-05,MOTHER FUND
1093,SW,FR0000121220,SODEXO,フランス,FR,ユーロ,EUR,43.2615,460493.15829546,4.146597853565122e-05,MOTHER FUND
1094,LATOB,SE0010100958,INVESTMENT AB LATOUR-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,136.6154,460048.589027719,4.142594645399773e-05,MOTHER FUND
1095,AYV,FR0013258662,AYVENS SA,フランス,FR,ユーロ,EUR,204.9231,455224.35785729706,4.099153942197103e-05,MOTHER FUND
1096,BIM,FR0013280286,BIOMERIEUX,フランス,FR,ユーロ,EUR,34.1538,454276.019316892,4.090614448210585e-05,MOTHER FUND
1097,FUTU,US36118L1061,FUTU HOLDINGS LTD-ADR,ケイマン諸島（英領）,KY,アメリカ・ドル,USD,27.3231,454155.0008452901,4.089524714464173e-05,MOTHER FUND
1098,CLI,SGXE62145532,CAPITALAND INVESTMENT LTD/SI,シンガポール,SG,シンガポール・ドル,SGD,1366.154,453371.170010874,4.0824665612712375e-05,MOTHER FUND
1099,GFC,FR0010040865,GECINA SA,フランス,FR,ユーロ,EUR,31.8769,445529.78782030905,4.011857350309806e-05,MOTHER FUND
1100,MAP,ES0124244E34,MAPFRE SA,スペイン,ES,ユーロ,EUR,535.077,435835.217783321,3.924560758422508e-05,MOTHER FUND
1101,SCI,SG1R50925390,SEMBCORP INDUSTRIES LTD,シンガポール,SG,シンガポール・ドル,SGD,614.7693,426511.103161757,3.840600002481449e-05,MOTHER FUND
1102,DIE,BE0974259880,D'IETEREN GROUP,ベルギー,BE,ユーロ,EUR,12.5231,425171.13381955307,3.828533994771817e-05,MOTHER FUND
1103,SAGAB,SE0005127818,SAGAX AB-B,スウェーデン,SE,スウェーデン・クローナ,SEK,148,417462.1547169221,3.759117032490614e-05,MOTHER FUND
1104,VAR,NO0011202772,VAR ENERGI ASA,ノルウェー,NO,ノルウェー・クローネ,NOK,518,413338.64668169606,3.721986123464044e-05,MOTHER FUND
1105,INPST,LU2290522684,INPOST SA,ルクセンブルク,LU,ユーロ,EUR,143.4462,410536.43721789005,3.6967530976556506e-05,MOTHER FUND
1106,BCE,CA05534B7604,BCE INC,カナダ,CA,カナダ・ドル,CAD,116.1231,404934.52290587,3.646309599324294e-05,MOTHER FUND
1107,TUB,BE0003823409,FINANCIERE DE TUBIZE,ベルギー,BE,ユーロ,EUR,11.3846,399585.80246106104,3.5981460331209186e-05,MOTHER FUND
1108,CVC,JE00BRX98089,CVC CAPITAL PARTNERS PLC,ジャージー,JE,ユーロ,EUR,148,398089.522336627,3.584672495370051e-05,MOTHER FUND
1109,BALDB,SE0017832488,FASTIGHETS AB BALDER-B SHRS,スウェーデン,SE,スウェーデン・クローナ,SEK,444,390529.11247712106,3.5165933529750945e-05,MOTHER FUND
1110,AAF,GB00BKDRYJ47,AIRTEL AFRICA PLC,イギリス,GB,イギリス・ポンド,GBP,512.3077,378143.5606778851,3.4050653061827476e-05,MOTHER FUND
1111,COV,FR0000064578,COVIVIO,フランス,FR,ユーロ,EUR,37.5692,375560.049693804,3.381801592252868e-05,MOTHER FUND
1112,BZU,IT0001347308,BUZZI SPA,イタリア,IT,ユーロ,EUR,44.4,337485.680373623,3.038953723061268e-05,MOTHER FUND
1113,ROCKB,DK0063855168,ROCKWOOL A/S-B SHS,デンマーク,DK,デンマーク・クローネ,DKK,67.1692,335615.64329503104,3.022114620033376e-05,MOTHER FUND
1114,VSURE,GB00BVMN1558,VERISURE PLC,イギリス,GB,ユーロ,EUR,148,298224.692493223,2.6854207223184905e-05,MOTHER FUND
1115,NMC,GB00B7FC0762,NMC HEALTH PLC,イギリス,GB,イギリス・ポンド,GBP,91.0769,0,0,MOTHER FUND
1116,-,-,SPEMINI2609,,,,,4.4399,266617626.5724126,0.024008089113854988,MOTHER FUND
1117,-,-,EURO502609,,,,,2.6184,30794873.73018916,0.0027729827253694136,MOTHER FUND
1118,-,-,FT1002609,,,,,0.5692,13398432.575776804,0.0012064872356736783,MOTHER FUND
1119,-,-,CAN602609,,,,,0.2276,10968592.167552961,0.0009876876544042833,MOTHER FUND
1120,-,-,SWISSMKT2609,,,,,0.3414,9787285.327774832,0.0008813146428191059,MOTHER FUND
1121,-,-,SPI2002609,,,,,0.3414,8596983.61647945,0.000774131670993377,MOTHER FUND
1122,-,-,FWRDUSDJPY01,,,,,-51137419.6373,-8214945208.923831,-0.7397302990682562,MOTHER FUND
1123,-,-,FWRDEURJPY01,,,,,-5209600.4332,-964158985.781239,-0.08681952183035131,MOTHER FUND
1124,-,-,FWRDSEKJPY01,,,,,-5054769.6511,-85153155.0199549,-0.007667777109589346,MOTHER FUND
1125,-,-,FWRDCADJPY01,,,,,-3345938.7398,-383594477.635808,-0.03454149120242766,MOTHER FUND
1126,-,-,FWRDHKDJPY01,,,,,-2253015.572,-46151221.5795591,-0.00415577414981748,MOTHER FUND
1127,-,-,FWRDDKKJPY01,,,,,-1886430.9261,-46700672.6498679,-0.004205250512011762,MOTHER FUND
1128,-,-,FWRDGBPJPY01,,,,,-1797630.9187,-388690048.95495003,-0.03500033157201867,MOTHER FUND
1129,-,-,FWRDAUDJPY01,,,,,-1617753.9807,-182680500.333585,-0.01644981161881715,MOTHER FUND
1130,-,-,FWRDCHFJPY01,,,,,-1322892.4177,-263667010.665496,-0.023742395316544207,MOTHER FUND
1131,-,-,FWRDNOKJPY01,,,,,-998430.8523,-16833843.698395003,-0.0015158353363032727,MOTHER FUND
1132,-,-,FWRDILSJPY01,,,,,-458800.0382,-24107464.484821204,-0.0021708022950368898,MOTHER FUND
1133,-,-,FWRDSGDJPY01,,,,,-330153.8736,-41341967.0996126,-0.003722715722247977,MOTHER FUND
1134,-,-,FWRDNZDJPY01,,,,,-56923.0817,-5370180.4465941,-0.000483568068536145,MOTHER FUND
,,,,,,,,,,,
,,,合計（Total）,,,,,,10868531362.810171,0.9786774897428091,
,,,,,,,,,,,
,,,純資産総額(Total Net Assets of the Fund (NAV)),,,,,,11105324764,1,
,,,,,,,,,,,
※先物が組入れられている場合は、枚数です。,,,,,,,,,,,
※Please note: it refers to the number of contracts in case of futures.,,,,,,,,,,,
2514,"NEXT FUNDS 外国株式・ＭＳＣＩ‐ＫＯＫＵＳＡＩ指数（為替ヘッジあり）連動型上場投信
　（NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund）",,,,,,,,,,
,"2026年7月31日現在　（as of July 31, 2026）",,,ISINコード：,JP3048650000,,,,,,
